Name,SIC_Code__c,SIC_Description__c,SIC_Code_and_Description__c
SIC_23200,23200,Manufacture of refractory products,23200 - Manufacture of refractory products
SIC_23310,23310,Manufacture of ceramic tiles and flags,23310 - Manufacture of ceramic tiles and flags
SIC_23320,23320,"Manufacture of bricks, tiles and construction products, in baked clay","23320 - Manufacture of bricks, tiles and construction products, in baked clay"
SIC_23410,23410,Manufacture of ceramic household and ornamental articles,23410 - Manufacture of ceramic household and ornamental articles
SIC_23420,23420,Manufacture of ceramic sanitary fixtures,23420 - Manufacture of ceramic sanitary fixtures
SIC_23430,23430,Manufacture of ceramic insulators and insulating fittings,23430 - Manufacture of ceramic insulators and insulating fittings
SIC_23440,23440,Manufacture of other technical ceramic products,23440 - Manufacture of other technical ceramic products
SIC_23490,23490,Manufacture of other ceramic products not elsewhere classified,23490 - Manufacture of other ceramic products not elsewhere classified
SIC_23510,23510,Manufacture of cement,23510 - Manufacture of cement
SIC_23520,23520,Manufacture of lime and plaster,23520 - Manufacture of lime and plaster
SIC_23610,23610,Manufacture of concrete products for construction purposes,23610 - Manufacture of concrete products for construction purposes
SIC_23620,23620,Manufacture of plaster products for construction purposes,23620 - Manufacture of plaster products for construction purposes
SIC_23630,23630,Manufacture of ready-mixed concrete,23630 - Manufacture of ready-mixed concrete
SIC_23640,23640,Manufacture of mortars,23640 - Manufacture of mortars
SIC_23650,23650,Manufacture of fibre cement,23650 - Manufacture of fibre cement
SIC_23690,23690,"Manufacture of other articles of concrete, plaster and cement","23690 - Manufacture of other articles of concrete, plaster and cement"
SIC_23700,23700,"Cutting, shaping and finishing of stone","23700 - Cutting, shaping and finishing of stone"
SIC_23910,23910,Production of abrasive products,23910 - Production of abrasive products
SIC_23990,23990,Manufacture of other non-metallic mineral products not elsewhere classified,23990 - Manufacture of other non-metallic mineral products not elsewhere classified
SIC_24100,24100,Manufacture of basic iron and steel and of ferro-alloys,24100 - Manufacture of basic iron and steel and of ferro-alloys
SIC_24200,24200,"Manufacture of tubes, pipes, hollow profiles and related fittings, of steel","24200 - Manufacture of tubes, pipes, hollow profiles and related fittings, of steel"
SIC_24310,24310,Cold drawing of bars,24310 - Cold drawing of bars
SIC_24320,24320,Cold rolling of narrow strip,24320 - Cold rolling of narrow strip
SIC_24330,24330,Cold forming or folding,24330 - Cold forming or folding
SIC_24340,24340,Cold drawing of wire,24340 - Cold drawing of wire
SIC_24410,24410,Precious metals production,24410 - Precious metals production
SIC_24420,24420,Aluminium production,24420 - Aluminium production
SIC_24430,24430,"Lead, zinc and tin production","24430 - Lead, zinc and tin production"
SIC_24440,24440,Copper production,24440 - Copper production
SIC_24450,24450,Other non-ferrous metal production,24450 - Other non-ferrous metal production
SIC_24460,24460,Processing of nuclear fuel,24460 - Processing of nuclear fuel
SIC_24510,24510,Casting of iron,24510 - Casting of iron
SIC_24520,24520,Casting of steel,24520 - Casting of steel
SIC_24530,24530,Casting of light metals,24530 - Casting of light metals
SIC_24540,24540,Casting of other non-ferrous metals,24540 - Casting of other non-ferrous metals
SIC_25110,25110,Manufacture of metal structures and parts of structures,25110 - Manufacture of metal structures and parts of structures
SIC_25120,25120,Manufacture of doors and windows of metal,25120 - Manufacture of doors and windows of metal
SIC_25210,25210,Manufacture of central heating radiators and boilers,25210 - Manufacture of central heating radiators and boilers
SIC_25290,25290,"Manufacture of other tanks, reservoirs and containers of metal","25290 - Manufacture of other tanks, reservoirs and containers of metal"
SIC_25300,25300,"Manufacture of steam generators, except central heating hot water boilers","25300 - Manufacture of steam generators, except central heating hot water boilers"
SIC_25400,25400,Manufacture of weapons and ammunition,25400 - Manufacture of weapons and ammunition
SIC_25500,25500,"Forging, pressing, stamping and roll-forming of metal","25500 - Forging, pressing, stamping and roll-forming of metal"
SIC_25610,25610,Treatment and coating of metals,25610 - Treatment and coating of metals
SIC_25620,25620,Machining,25620 - Machining
SIC_25710,25710,Manufacture of cutlery,25710 - Manufacture of cutlery
SIC_25720,25720,Manufacture of locks and hinges,25720 - Manufacture of locks and hinges
SIC_25730,25730,Manufacture of tools,25730 - Manufacture of tools
SIC_25910,25910,Manufacture of steel drums and similar containers,25910 - Manufacture of steel drums and similar containers
SIC_25920,25920,Manufacture of light metal packaging,25920 - Manufacture of light metal packaging
SIC_25930,25930,"Manufacture of wire products, chain and springs","25930 - Manufacture of wire products, chain and springs"
SIC_25940,25940,Manufacture of fasteners and screw machine products,25940 - Manufacture of fasteners and screw machine products
SIC_25990,25990,Manufacture of other fabricated metal products not elsewhere classified,25990 - Manufacture of other fabricated metal products not elsewhere classified
SIC_26110,26110,Manufacture of electronic components,26110 - Manufacture of electronic components
SIC_26120,26120,Manufacture of loaded electronic boards,26120 - Manufacture of loaded electronic boards
SIC_26200,26200,Manufacture of computers and peripheral equipment,26200 - Manufacture of computers and peripheral equipment
SIC_26301,26301,Manufacture of telegraph and telephone apparatus and equipment,26301 - Manufacture of telegraph and telephone apparatus and equipment
SIC_26309,26309,"Manufacture of communication equipment other than telegraph, and telephone apparatus and equipment","26309 - Manufacture of communication equipment other than telegraph, and telephone apparatus and equipment"
SIC_26400,26400,Manufacture of consumer electronics,26400 - Manufacture of consumer electronics
SIC_26511,26511,"Manufacture of electronic measuring, testing etc. equipment, not for industrial process control","26511 - Manufacture of electronic measuring, testing etc. equipment, not for industrial process control"
SIC_26512,26512,Manufacture of electronic industrial process control equipment,26512 - Manufacture of electronic industrial process control equipment
SIC_26513,26513,"Manufacture of non-electronic measuring, testing etc. equipment, not for industrial process control","26513 - Manufacture of non-electronic measuring, testing etc. equipment, not for industrial process control"
SIC_26514,26514,Manufacture of non-electronic industrial process control equipment,26514 - Manufacture of non-electronic industrial process control equipment
SIC_26520,26520,Manufacture of watches and clocks,26520 - Manufacture of watches and clocks
SIC_26600,26600,"Manufacture of irradiation, electromedical and electrotherapeutic equipment","26600 - Manufacture of irradiation, electromedical and electrotherapeutic equipment"
SIC_26701,26701,Manufacture of optical precision instruments,26701 - Manufacture of optical precision instruments
SIC_26702,26702,Manufacture of photographic and cinematographic equipment,26702 - Manufacture of photographic and cinematographic equipment
SIC_26800,26800,Manufacture of magnetic and optical media,26800 - Manufacture of magnetic and optical media
SIC_27110,27110,"Manufacture of electric motors, generators and transformers","27110 - Manufacture of electric motors, generators and transformers"
SIC_27120,27120,Manufacture of electricity distribution and control apparatus,27120 - Manufacture of electricity distribution and control apparatus
SIC_27200,27200,Manufacture of batteries and accumulators,27200 - Manufacture of batteries and accumulators
SIC_27310,27310,Manufacture of fibre optic cables,27310 - Manufacture of fibre optic cables
SIC_27320,27320,Manufacture of other electronic and electric wires and cables,27320 - Manufacture of other electronic and electric wires and cables
SIC_27330,27330,Manufacture of wiring devices,27330 - Manufacture of wiring devices
SIC_27400,27400,Manufacture of electric lighting equipment,27400 - Manufacture of electric lighting equipment
SIC_27510,27510,Manufacture of electric domestic appliances,27510 - Manufacture of electric domestic appliances
SIC_27520,27520,Manufacture of non-electric domestic appliances,27520 - Manufacture of non-electric domestic appliances
SIC_27900,27900,Manufacture of other electrical equipment,27900 - Manufacture of other electrical equipment
SIC_28110,28110,"Manufacture of engines and turbines, except aircraft, vehicle and cycle engines","28110 - Manufacture of engines and turbines, except aircraft, vehicle and cycle engines"
SIC_28120,28120,Manufacture of fluid power equipment,28120 - Manufacture of fluid power equipment
SIC_28131,28131,Manufacture of pumps,28131 - Manufacture of pumps
SIC_28132,28132,Manufacture of compressors,28132 - Manufacture of compressors
SIC_28140,28140,Manufacture of taps and valves,28140 - Manufacture of taps and valves
SIC_28150,28150,"Manufacture of bearings, gears, gearing and driving elements","28150 - Manufacture of bearings, gears, gearing and driving elements"
SIC_28210,28210,"Manufacture of ovens, furnaces and furnace burners","28210 - Manufacture of ovens, furnaces and furnace burners"
SIC_28220,28220,Manufacture of lifting and handling equipment,28220 - Manufacture of lifting and handling equipment
SIC_28230,28230,Manufacture of office machinery and equipment (except computers and peripheral equipment),28230 - Manufacture of office machinery and equipment (except computers and peripheral equipment)
SIC_28240,28240,Manufacture of power-driven hand tools,28240 - Manufacture of power-driven hand tools
SIC_28250,28250,Manufacture of non-domestic cooling and ventilation equipment,28250 - Manufacture of non-domestic cooling and ventilation equipment
SIC_28290,28290,Manufacture of other general-purpose machinery not elsewhere classified,28290 - Manufacture of other general-purpose machinery not elsewhere classified
SIC_28301,28301,Manufacture of agricultural tractors,28301 - Manufacture of agricultural tractors
SIC_28302,28302,Manufacture of agricultural and forestry machinery other than tractors,28302 - Manufacture of agricultural and forestry machinery other than tractors
SIC_28410,28410,Manufacture of metal forming machinery,28410 - Manufacture of metal forming machinery
SIC_28490,28490,Manufacture of other machine tools,28490 - Manufacture of other machine tools
SIC_28910,28910,Manufacture of machinery for metallurgy,28910 - Manufacture of machinery for metallurgy
SIC_28921,28921,Manufacture of machinery for mining,28921 - Manufacture of machinery for mining
SIC_28922,28922,Manufacture of earthmoving equipment,28922 - Manufacture of earthmoving equipment
SIC_28923,28923,Manufacture of equipment for concrete crushing and screening and roadworks,28923 - Manufacture of equipment for concrete crushing and screening and roadworks
SIC_28930,28930,"Manufacture of machinery for food, beverage and tobacco processing","28930 - Manufacture of machinery for food, beverage and tobacco processing"
SIC_28940,28940,"Manufacture of machinery for textile, apparel and leather production","28940 - Manufacture of machinery for textile, apparel and leather production"
SIC_28950,28950,Manufacture of machinery for paper and paperboard production,28950 - Manufacture of machinery for paper and paperboard production
SIC_28960,28960,Manufacture of plastics and rubber machinery,28960 - Manufacture of plastics and rubber machinery
SIC_28990,28990,Manufacture of other special-purpose machinery not elsewhere classified,28990 - Manufacture of other special-purpose machinery not elsewhere classified
SIC_29100,29100,Manufacture of motor vehicles,29100 - Manufacture of motor vehicles
SIC_29201,29201,Manufacture of bodies (coachwork) for motor vehicles (except caravans),29201 - Manufacture of bodies (coachwork) for motor vehicles (except caravans)
SIC_29202,29202,Manufacture of trailers and semi-trailers,29202 - Manufacture of trailers and semi-trailers
SIC_29203,29203,Manufacture of caravans,29203 - Manufacture of caravans
SIC_29310,29310,Manufacture of electrical and electronic equipment for motor vehicles and their engines,29310 - Manufacture of electrical and electronic equipment for motor vehicles and their engines
SIC_29320,29320,Manufacture of other parts and accessories for motor vehicles,29320 - Manufacture of other parts and accessories for motor vehicles
SIC_30110,30110,Building of ships and floating structures,30110 - Building of ships and floating structures
SIC_30120,30120,Building of pleasure and sporting boats,30120 - Building of pleasure and sporting boats
SIC_30200,30200,Manufacture of railway locomotives and rolling stock,30200 - Manufacture of railway locomotives and rolling stock
SIC_30300,30300,Manufacture of air and spacecraft and related machinery,30300 - Manufacture of air and spacecraft and related machinery
SIC_30400,30400,Manufacture of military fighting vehicles,30400 - Manufacture of military fighting vehicles
SIC_30910,30910,Manufacture of motorcycles,30910 - Manufacture of motorcycles
SIC_30920,30920,Manufacture of bicycles and invalid carriages,30920 - Manufacture of bicycles and invalid carriages
SIC_30990,30990,Manufacture of other transport equipment not elsewhere classified,30990 - Manufacture of other transport equipment not elsewhere classified
SIC_31010,31010,Manufacture of office and shop furniture,31010 - Manufacture of office and shop furniture
SIC_31020,31020,Manufacture of kitchen furniture,31020 - Manufacture of kitchen furniture
SIC_31030,31030,Manufacture of mattresses,31030 - Manufacture of mattresses
SIC_31090,31090,Manufacture of other furniture,31090 - Manufacture of other furniture
SIC_32110,32110,Striking of coins,32110 - Striking of coins
SIC_32120,32120,Manufacture of jewellery and related articles,32120 - Manufacture of jewellery and related articles
SIC_32130,32130,Manufacture of imitation jewellery and related articles,32130 - Manufacture of imitation jewellery and related articles
SIC_32200,32200,Manufacture of musical instruments,32200 - Manufacture of musical instruments
SIC_32300,32300,Manufacture of sports goods,32300 - Manufacture of sports goods
SIC_32401,32401,Manufacture of professional and arcade games and toys,32401 - Manufacture of professional and arcade games and toys
SIC_32409,32409,"Manufacture of other games and toys, not elsewhere classified","32409 - Manufacture of other games and toys, not elsewhere classified"
SIC_32500,32500,Manufacture of medical and dental instruments and supplies,32500 - Manufacture of medical and dental instruments and supplies
SIC_32910,32910,Manufacture of brooms and brushes,32910 - Manufacture of brooms and brushes
SIC_32990,32990,Other manufacturing not elsewhere classified,32990 - Other manufacturing not elsewhere classified
SIC_33110,33110,Repair of fabricated metal products,33110 - Repair of fabricated metal products
SIC_33120,33120,Repair of machinery,33120 - Repair of machinery
SIC_33130,33130,Repair of electronic and optical equipment,33130 - Repair of electronic and optical equipment
SIC_33140,33140,Repair of electrical equipment,33140 - Repair of electrical equipment
SIC_33150,33150,Repair and maintenance of ships and boats,33150 - Repair and maintenance of ships and boats
SIC_33160,33160,Repair and maintenance of aircraft and spacecraft,33160 - Repair and maintenance of aircraft and spacecraft
SIC_33170,33170,Repair and maintenance of other transport equipment not elsewhere classified,33170 - Repair and maintenance of other transport equipment not elsewhere classified
SIC_33190,33190,Repair of other equipment,33190 - Repair of other equipment
SIC_33200,33200,Installation of industrial machinery and equipment,33200 - Installation of industrial machinery and equipment
SIC_35110,35110,Production of electricity,35110 - Production of electricity
SIC_35120,35120,Transmission of electricity,35120 - Transmission of electricity
SIC_35130,35130,Distribution of electricity,35130 - Distribution of electricity
SIC_35140,35140,Trade of electricity,35140 - Trade of electricity
SIC_35210,35210,Manufacture of gas,35210 - Manufacture of gas
SIC_35220,35220,Distribution of gaseous fuels through mains,35220 - Distribution of gaseous fuels through mains
SIC_35230,35230,Trade of gas through mains,35230 - Trade of gas through mains
SIC_35300,35300,Steam and air conditioning supply,35300 - Steam and air conditioning supply
SIC_36000,36000,"Water collection, treatment and supply","36000 - Water collection, treatment and supply"
SIC_37000,37000,Sewerage,37000 - Sewerage
SIC_38110,38110,Collection of non-hazardous waste,38110 - Collection of non-hazardous waste
SIC_38120,38120,Collection of hazardous waste,38120 - Collection of hazardous waste
SIC_38210,38210,Treatment and disposal of non-hazardous waste,38210 - Treatment and disposal of non-hazardous waste
SIC_38220,38220,Treatment and disposal of hazardous waste,38220 - Treatment and disposal of hazardous waste
SIC_38310,38310,Dismantling of wrecks,38310 - Dismantling of wrecks
SIC_38320,38320,Recovery of sorted materials,38320 - Recovery of sorted materials
SIC_39000,39000,Remediation activities and other waste management services,39000 - Remediation activities and other waste management services
SIC_41100,41100,Development of building projects,41100 - Development of building projects
SIC_41201,41201,Construction of commercial buildings,41201 - Construction of commercial buildings
SIC_41202,41202,Construction of domestic buildings,41202 - Construction of domestic buildings
SIC_42110,42110,Construction of roads and motorways,42110 - Construction of roads and motorways
SIC_42120,42120,Construction of railways and underground railways,42120 - Construction of railways and underground railways
SIC_42130,42130,Construction of bridges and tunnels,42130 - Construction of bridges and tunnels
SIC_42210,42210,Construction of utility projects for fluids,42210 - Construction of utility projects for fluids
SIC_42220,42220,Construction of utility projects for electricity and telecommunications,42220 - Construction of utility projects for electricity and telecommunications
SIC_42910,42910,Construction of water projects,42910 - Construction of water projects
SIC_42990,42990,Construction of other civil engineering projects not elsewhere classified,42990 - Construction of other civil engineering projects not elsewhere classified
SIC_43110,43110,Demolition,43110 - Demolition
SIC_43120,43120,Site preparation,43120 - Site preparation
SIC_43130,43130,Test drilling and boring,43130 - Test drilling and boring
SIC_43210,43210,Electrical installation,43210 - Electrical installation
SIC_43220,43220,"Plumbing, heat and air-conditioning installation","43220 - Plumbing, heat and air-conditioning installation"
SIC_43290,43290,Other construction installation,43290 - Other construction installation
SIC_43310,43310,Plastering,43310 - Plastering
SIC_43320,43320,Joinery installation,43320 - Joinery installation
SIC_43330,43330,Floor and wall covering,43330 - Floor and wall covering
SIC_43341,43341,Painting,43341 - Painting
SIC_43342,43342,Glazing,43342 - Glazing
SIC_43390,43390,Other building completion and finishing,43390 - Other building completion and finishing
SIC_43910,43910,Roofing activities,43910 - Roofing activities
SIC_43991,43991,Scaffold erection,43991 - Scaffold erection
SIC_43999,43999,Other specialised construction activities not elsewhere classified,43999 - Other specialised construction activities not elsewhere classified
SIC_45111,45111,Sale of new cars and light motor vehicles,45111 - Sale of new cars and light motor vehicles
SIC_45112,45112,Sale of used cars and light motor vehicles,45112 - Sale of used cars and light motor vehicles
SIC_45190,45190,Sale of other motor vehicles,45190 - Sale of other motor vehicles
SIC_45200,45200,Maintenance and repair of motor vehicles,45200 - Maintenance and repair of motor vehicles
SIC_45310,45310,Wholesale trade of motor vehicle parts and accessories,45310 - Wholesale trade of motor vehicle parts and accessories
SIC_45320,45320,Retail trade of motor vehicle parts and accessories,45320 - Retail trade of motor vehicle parts and accessories
SIC_45400,45400,"Sale, maintenance and repair of motorcycles and related parts and accessories","45400 - Sale, maintenance and repair of motorcycles and related parts and accessories"
SIC_46110,46110,"Agents selling agricultural raw materials, livestock, textile raw materials and semi-finished goods","46110 - Agents selling agricultural raw materials, livestock, textile raw materials and semi-finished goods"
SIC_46120,46120,"Agents involved in the sale of fuels, ores, metals and industrial chemicals","46120 - Agents involved in the sale of fuels, ores, metals and industrial chemicals"
SIC_46130,46130,Agents involved in the sale of timber and building materials,46130 - Agents involved in the sale of timber and building materials
SIC_46140,46140,"Agents involved in the sale of machinery, industrial equipment, ships and aircraft","46140 - Agents involved in the sale of machinery, industrial equipment, ships and aircraft"
SIC_46150,46150,"Agents involved in the sale of furniture, household goods, hardware and ironmongery","46150 - Agents involved in the sale of furniture, household goods, hardware and ironmongery"
SIC_46160,46160,"Agents involved in the sale of textiles, clothing, fur, footwear and leather goods","46160 - Agents involved in the sale of textiles, clothing, fur, footwear and leather goods"
SIC_46170,46170,"Agents involved in the sale of food, beverages and tobacco","46170 - Agents involved in the sale of food, beverages and tobacco"
SIC_46180,46180,Agents specialised in the sale of other particular products,46180 - Agents specialised in the sale of other particular products
SIC_46190,46190,Agents involved in the sale of a variety of goods,46190 - Agents involved in the sale of a variety of goods
SIC_46210,46210,"Wholesale of grain, unmanufactured tobacco, seeds and animal feeds","46210 - Wholesale of grain, unmanufactured tobacco, seeds and animal feeds"
SIC_46220,46220,Wholesale of flowers and plants,46220 - Wholesale of flowers and plants
SIC_46230,46230,Wholesale of live animals,46230 - Wholesale of live animals
SIC_46240,46240,"Wholesale of hides, skins and leather","46240 - Wholesale of hides, skins and leather"
SIC_46310,46310,Wholesale of fruit and vegetables,46310 - Wholesale of fruit and vegetables
SIC_46320,46320,Wholesale of meat and meat products,46320 - Wholesale of meat and meat products
SIC_46330,46330,"Wholesale of dairy products, eggs and edible oils and fats","46330 - Wholesale of dairy products, eggs and edible oils and fats"
SIC_46341,46341,"Wholesale of fruit and vegetable juices, mineral water and soft drinks","46341 - Wholesale of fruit and vegetable juices, mineral water and soft drinks"
SIC_46342,46342,"Wholesale of wine, beer, spirits and other alcoholic beverages","46342 - Wholesale of wine, beer, spirits and other alcoholic beverages"
SIC_46350,46350,Wholesale of tobacco products,46350 - Wholesale of tobacco products
SIC_46360,46360,Wholesale of sugar and chocolate and sugar confectionery,46360 - Wholesale of sugar and chocolate and sugar confectionery
SIC_46370,46370,"Wholesale of coffee, tea, cocoa and spices","46370 - Wholesale of coffee, tea, cocoa and spices"
SIC_46380,46380,"Wholesale of other food, including fish, crustaceans and molluscs","46380 - Wholesale of other food, including fish, crustaceans and molluscs"
SIC_46390,46390,"Non-specialised wholesale of food, beverages and tobacco","46390 - Non-specialised wholesale of food, beverages and tobacco"
SIC_46410,46410,Wholesale of textiles,46410 - Wholesale of textiles
SIC_46420,46420,Wholesale of clothing and footwear,46420 - Wholesale of clothing and footwear
SIC_46431,46431,"Wholesale of audio tapes, records, CDs and video tapes and the equipment on which these are played","46431 - Wholesale of audio tapes, records, CDs and video tapes and the equipment on which these are played"
SIC_46439,46439,"Wholesale of radio, television goods & electrical household appliances (other than records, tapes, CD's & video tapes and the equipment used for playing them)","46439 - Wholesale of radio, television goods & electrical household appliances (other than records, tapes, CD's & video tapes and the equipment used for playing them)"
SIC_46440,46440,Wholesale of china and glassware and cleaning materials,46440 - Wholesale of china and glassware and cleaning materials
SIC_46450,46450,Wholesale of perfume and cosmetics,46450 - Wholesale of perfume and cosmetics
SIC_46460,46460,Wholesale of pharmaceutical goods,46460 - Wholesale of pharmaceutical goods
SIC_46470,46470,"Wholesale of furniture, carpets and lighting equipment","46470 - Wholesale of furniture, carpets and lighting equipment"
SIC_46480,46480,Wholesale of watches and jewellery,46480 - Wholesale of watches and jewellery
SIC_46491,46491,Wholesale of musical instruments,46491 - Wholesale of musical instruments
SIC_46499,46499,Wholesale of household goods (other than musical instruments) not elsewhere classified,46499 - Wholesale of household goods (other than musical instruments) not elsewhere classified
SIC_46510,46510,"Wholesale of computers, computer peripheral equipment and software","46510 - Wholesale of computers, computer peripheral equipment and software"
SIC_46520,46520,Wholesale of electronic and telecommunications equipment and parts,46520 - Wholesale of electronic and telecommunications equipment and parts
SIC_46610,46610,"Wholesale of agricultural machinery, equipment and supplies","46610 - Wholesale of agricultural machinery, equipment and supplies"
SIC_46620,46620,Wholesale of machine tools,46620 - Wholesale of machine tools
SIC_46630,46630,"Wholesale of mining, construction and civil engineering machinery","46630 - Wholesale of mining, construction and civil engineering machinery"
SIC_46640,46640,Wholesale of machinery for the textile industry and of sewing and knitting machines,46640 - Wholesale of machinery for the textile industry and of sewing and knitting machines
SIC_46650,46650,Wholesale of office furniture,46650 - Wholesale of office furniture
SIC_46660,46660,Wholesale of other office machinery and equipment,46660 - Wholesale of other office machinery and equipment
SIC_46690,46690,Wholesale of other machinery and equipment,46690 - Wholesale of other machinery and equipment
SIC_46711,46711,Wholesale of petroleum and petroleum products,46711 - Wholesale of petroleum and petroleum products
SIC_46719,46719,Wholesale of other fuels and related products,46719 - Wholesale of other fuels and related products
SIC_46720,46720,Wholesale of metals and metal ores,46720 - Wholesale of metals and metal ores
SIC_46730,46730,"Wholesale of wood, construction materials and sanitary equipment","46730 - Wholesale of wood, construction materials and sanitary equipment"
SIC_46740,46740,"Wholesale of hardware, plumbing and heating equipment and supplies","46740 - Wholesale of hardware, plumbing and heating equipment and supplies"
SIC_46750,46750,Wholesale of chemical products,46750 - Wholesale of chemical products
SIC_46760,46760,Wholesale of other intermediate products,46760 - Wholesale of other intermediate products
SIC_46770,46770,Wholesale of waste and scrap,46770 - Wholesale of waste and scrap
SIC_46900,46900,Non-specialised wholesale trade,46900 - Non-specialised wholesale trade
SIC_47110,47110,"Retail sale in non-specialised stores with food, beverages or tobacco predominating","47110 - Retail sale in non-specialised stores with food, beverages or tobacco predominating"
SIC_47190,47190,Other retail sale in non-specialised stores,47190 - Other retail sale in non-specialised stores
SIC_47210,47210,Retail sale of fruit and vegetables in specialised stores,47210 - Retail sale of fruit and vegetables in specialised stores
SIC_47220,47220,Retail sale of meat and meat products in specialised stores,47220 - Retail sale of meat and meat products in specialised stores
SIC_47230,47230,"Retail sale of fish, crustaceans and molluscs in specialised stores","47230 - Retail sale of fish, crustaceans and molluscs in specialised stores"
SIC_47240,47240,"Retail sale of bread, cakes, flour confectionery and sugar confectionery in specialised stores","47240 - Retail sale of bread, cakes, flour confectionery and sugar confectionery in specialised stores"
SIC_47250,47250,Retail sale of beverages in specialised stores,47250 - Retail sale of beverages in specialised stores
SIC_47260,47260,Retail sale of tobacco products in specialised stores,47260 - Retail sale of tobacco products in specialised stores
SIC_47290,47290,Other retail sale of food in specialised stores,47290 - Other retail sale of food in specialised stores
SIC_47300,47300,Retail sale of automotive fuel in specialised stores,47300 - Retail sale of automotive fuel in specialised stores
SIC_47410,47410,"Retail sale of computers, peripheral units and software in specialised stores","47410 - Retail sale of computers, peripheral units and software in specialised stores"
SIC_47421,47421,Retail sale of mobile telephones,47421 - Retail sale of mobile telephones
SIC_47429,47429,Retail sale of telecommunications equipment other than mobile telephones,47429 - Retail sale of telecommunications equipment other than mobile telephones
SIC_47430,47430,Retail sale of audio and video equipment in specialised stores,47430 - Retail sale of audio and video equipment in specialised stores
SIC_47510,47510,Retail sale of textiles in specialised stores,47510 - Retail sale of textiles in specialised stores
SIC_47520,47520,"Retail sale of hardware, paints and glass in specialised stores","47520 - Retail sale of hardware, paints and glass in specialised stores"
SIC_47530,47530,"Retail sale of carpets, rugs, wall and floor coverings in specialised stores","47530 - Retail sale of carpets, rugs, wall and floor coverings in specialised stores"
SIC_47540,47540,Retail sale of electrical household appliances in specialised stores,47540 - Retail sale of electrical household appliances in specialised stores
SIC_47591,47591,Retail sale of musical instruments and scores,47591 - Retail sale of musical instruments and scores
SIC_47599,47599,"Retail of furniture, lighting, and similar (not musical instruments or scores) in specialised store","47599 - Retail of furniture, lighting, and similar (not musical instruments or scores) in specialised store"
SIC_47610,47610,Retail sale of books in specialised stores,47610 - Retail sale of books in specialised stores
SIC_47620,47620,Retail sale of newspapers and stationery in specialised stores,47620 - Retail sale of newspapers and stationery in specialised stores
SIC_47630,47630,Retail sale of music and video recordings in specialised stores,47630 - Retail sale of music and video recordings in specialised stores
SIC_47640,47640,"Retail sale of sports goods, fishing gear, camping goods, boats and bicycles","47640 - Retail sale of sports goods, fishing gear, camping goods, boats and bicycles"
SIC_47650,47650,Retail sale of games and toys in specialised stores,47650 - Retail sale of games and toys in specialised stores
SIC_47710,47710,Retail sale of clothing in specialised stores,47710 - Retail sale of clothing in specialised stores
SIC_47721,47721,Retail sale of footwear in specialised stores,47721 - Retail sale of footwear in specialised stores
SIC_47722,47722,Retail sale of leather goods in specialised stores,47722 - Retail sale of leather goods in specialised stores
SIC_47730,47730,Dispensing chemist in specialised stores,47730 - Dispensing chemist in specialised stores
SIC_47741,47741,Retail sale of hearing aids,47741 - Retail sale of hearing aids
SIC_47749,47749,Retail sale of medical and orthopaedic goods in specialised stores (not incl. hearing aids) not elsewhere classified,47749 - Retail sale of medical and orthopaedic goods in specialised stores (not incl. hearing aids) not elsewhere classified
SIC_47750,47750,Retail sale of cosmetic and toilet articles in specialised stores,47750 - Retail sale of cosmetic and toilet articles in specialised stores
SIC_47760,47760,"Retail sale of flowers, plants, seeds, fertilisers, pet animals and pet food in specialised stores","47760 - Retail sale of flowers, plants, seeds, fertilisers, pet animals and pet food in specialised stores"
SIC_47770,47770,Retail sale of watches and jewellery in specialised stores,47770 - Retail sale of watches and jewellery in specialised stores
SIC_47781,47781,Retail sale in commercial art galleries,47781 - Retail sale in commercial art galleries
SIC_47782,47782,Retail sale by opticians,47782 - Retail sale by opticians
SIC_47789,47789,Other retail sale of new goods in specialised stores (not commercial art galleries and opticians),47789 - Other retail sale of new goods in specialised stores (not commercial art galleries and opticians)
SIC_47791,47791,Retail sale of antiques including antique books in stores,47791 - Retail sale of antiques including antique books in stores
SIC_47799,47799,Retail sale of other second-hand goods in stores (not incl. antiques),47799 - Retail sale of other second-hand goods in stores (not incl. antiques)
SIC_47810,47810,"Retail sale via stalls and markets of food, beverages and tobacco products","47810 - Retail sale via stalls and markets of food, beverages and tobacco products"
SIC_47820,47820,"Retail sale via stalls and markets of textiles, clothing and footwear","47820 - Retail sale via stalls and markets of textiles, clothing and footwear"
SIC_47890,47890,Retail sale via stalls and markets of other goods,47890 - Retail sale via stalls and markets of other goods
SIC_47910,47910,Retail sale via mail order houses or via Internet,47910 - Retail sale via mail order houses or via Internet
SIC_47990,47990,"Other retail sale not in stores, stalls or markets","47990 - Other retail sale not in stores, stalls or markets"
SIC_49100,49100,"Passenger rail transport, interurban","49100 - Passenger rail transport, interurban"
SIC_49200,49200,Freight rail transport,49200 - Freight rail transport
SIC_49311,49311,"Urban and suburban passenger railway transportation by underground, metro and similar systems","49311 - Urban and suburban passenger railway transportation by underground, metro and similar systems"
SIC_49319,49319,"Other urban, suburban or metropolitan passenger land transport (not underground, metro or similar)","49319 - Other urban, suburban or metropolitan passenger land transport (not underground, metro or similar)"
SIC_49320,49320,Taxi operation,49320 - Taxi operation
SIC_49390,49390,Other passenger land transport,49390 - Other passenger land transport
SIC_49410,49410,Freight transport by road,49410 - Freight transport by road
